STATION,NAME,DATE,AWND,PRCP,TMAX,TMIN
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/6/2017,4.92,0.84,61,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/7/2017,4.47,0.34,61,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/8/2017,2.68,0.04,66,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/9/2017,3.13,0,64,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/10/2017,2.01,0.28,62,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/11/2017,4.25,0.08,62,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/12/2017,3.8,0,70,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/13/2017,3.58,0,71,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/14/2017,4.25,0,69,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/15/2017,3.58,0,70,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/16/2017,3.8,0,62,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/17/2017,11.63,1.83,58,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/18/2017,4.47,0.23,60,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/19/2017,3.58,0.04,60,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/20/2017,4.03,0.09,60,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/21/2017,2.01,0.06,61,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/22/2017,5.37,0,62,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/23/2017,10.29,0,58,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/24/2017,5.59,0,61,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/25/2017,4.03,0,59,41
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/26/2017,5.14,0.07,57,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/27/2017,3.58,0,58,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/28/2017,6.71,0,60,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/1/2017,4.92,0,72,45
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/2/2017,4.47,0,75,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/3/2017,4.25,0,79,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/4/2017,3.13,0,66,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/5/2017,7.61,0.02,60,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/6/2017,7.16,0,65,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/7/2017,3.8,0,71,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/8/2017,4.03,0,77,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/9/2017,4.47,0,76,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/10/2017,2.91,0,73,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/11/2017,2.91,0,75,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/12/2017,3.36,0,67,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/13/2017,2.91,0,70,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/14/2017,3.13,0,69,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/15/2017,3.58,0,72,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/16/2017,4.7,0,67,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/17/2017,3.58,0,64,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/18/2017,4.25,0,65,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/19/2017,5.37,0,65,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/20/2017,4.47,0,65,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/21/2017,3.8,0.17,65,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/22/2017,6.71,0,64,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/23/2017,6.71,0,64,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/24/2017,5.14,0,64,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/25/2017,4.92,0,65,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/26/2017,3.8,0,65,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/27/2017,7.83,0,72,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/28/2017,8.95,0,73,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/29/2017,4.03,0,74,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/30/2017,6.49,0,67,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/31/2017,7.16,0,73,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/1/2017,4.25,0,66,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/2/2017,4.47,0,70,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/3/2017,4.7,0,64,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/4/2017,4.47,0,66,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/5/2017,3.36,0,74,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/6/2017,4.7,0,,
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/7/2017,4.25,0.02,65,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/8/2017,8.72,0.2,64,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/9/2017,5.37,0,65,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/10/2017,4.92,0,70,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/11/2017,4.7,0,70,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/12/2017,6.26,0,67,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/13/2017,6.26,0,67,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/14/2017,5.59,0,66,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/15/2017,4.25,0,69,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/16/2017,4.92,0,69,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/17/2017,4.7,0,70,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/18/2017,5.37,0,72,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/19/2017,6.26,0,68,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/20/2017,7.38,0,74,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/21/2017,4.7,0,79,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/22/2017,4.92,0,77,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/23/2017,5.14,0,72,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/24/2017,5.37,0,68,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/25/2017,10.96,0,75,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/26/2017,5.82,0,73,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/27/2017,9.62,0,83,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/28/2017,13.87,0,83,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/29/2017,7.38,0,78,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/30/2017,4.92,0,79,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/1/2017,4.25,0,75,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/2/2017,4.25,0,73,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/3/2017,5.14,0,72,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/4/2017,5.14,0,67,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/5/2017,4.47,0,64,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/6/2017,8.05,0,63,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/7/2017,5.82,0.11,63,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/8/2017,4.92,0,64,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/9/2017,7.38,0,69,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/10/2017,4.47,0,67,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/11/2017,6.71,0,66,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/12/2017,4.92,0,67,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/13/2017,6.93,0,69,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/14/2017,6.49,0,66,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/15/2017,6.04,0,63,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/16/2017,4.7,0,64,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/17/2017,4.7,0,65,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/18/2017,4.92,0,67,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/19/2017,5.14,0,78,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/20/2017,5.14,0,86,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/21/2017,4.92,0,75,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/22/2017,5.37,0,67,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/23/2017,5.59,0,71,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/24/2017,5.82,0,,
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/25/2017,6.71,0,66,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/26/2017,5.14,0,69,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/27/2017,5.14,0,68,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/28/2017,5.59,0,69,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/29/2017,5.14,0,67,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/30/2017,5.37,0,67,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/31/2017,4.25,0,65,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/1/2017,5.59,0,69,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/2/2017,4.7,0,69,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/3/2017,5.14,0,71,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/4/2017,3.8,0,67,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/5/2017,5.37,0,69,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/6/2017,5.14,0,68,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/7/2017,5.82,0,68,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/8/2017,5.82,0,66,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/9/2017,6.26,0,71,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/10/2017,5.82,0,70,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/11/2017,6.93,0,69,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/12/2017,6.49,0,70,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/13/2017,4.92,0,72,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/14/2017,4.25,0,75,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/15/2017,3.8,0,77,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/16/2017,4.47,0,75,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/17/2017,4.25,0,74,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/18/2017,4.92,0,73,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/19/2017,4.92,0,74,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/20/2017,5.14,0,73,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/21/2017,5.14,0,73,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/22/2017,4.03,0,73,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/23/2017,5.82,0,69,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/24/2017,5.14,0,71,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/25/2017,4.03,0,79,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/26/2017,4.92,0,84,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/27/2017,4.92,0,79,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/28/2017,4.92,0,73,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/29/2017,5.59,0,72,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/30/2017,5.37,0,72,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/1/2017,4.92,0,70,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/2/2017,5.14,0,76,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/3/2017,5.14,0,75,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/4/2017,4.92,0,74,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/5/2017,4.92,0,74,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/6/2017,4.92,0,75,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/7/2017,4.25,0,84,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/8/2017,3.58,0,86,68
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/9/2017,4.7,0,89,70
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/10/2017,5.37,0,81,68
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/11/2017,6.04,0,77,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/12/2017,5.82,0,74,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/13/2017,5.82,0,74,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/14/2017,5.37,0,72,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/15/2017,4.47,0,78,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/16/2017,4.7,0,78,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/17/2017,4.92,0,77,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/18/2017,4.92,0,77,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/19/2017,4.92,0,77,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/20/2017,4.92,0,81,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/21/2017,4.7,0,77,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/22/2017,4.92,0,76,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/23/2017,5.14,0,77,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/24/2017,4.47,0,76,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/25/2017,6.04,0,76,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/26/2017,6.71,0,74,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/27/2017,4.92,0,76,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/28/2017,4.92,0,74,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/29/2017,4.7,0,77,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/30/2017,5.82,0,75,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/31/2017,4.7,0,72,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/1/2017,4.03,0,83,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/2/2017,3.8,0,86,70
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/3/2017,5.14,0,83,71
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/4/2017,6.26,0,78,70
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/5/2017,5.14,0,78,68
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/6/2017,5.14,0,77,68
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/7/2017,4.92,0,75,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/8/2017,5.14,0,77,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/9/2017,4.7,0,75,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/10/2017,5.14,0,75,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/11/2017,5.14,0,73,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/12/2017,4.25,0,75,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/13/2017,5.59,0,75,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/14/2017,5.82,0,74,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/15/2017,5.14,0,73,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/16/2017,5.59,0,75,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/17/2017,5.14,0,75,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/18/2017,5.82,0,73,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/19/2017,5.82,0,74,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/20/2017,5.37,0,75,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/21/2017,5.59,0,76,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/22/2017,5.82,0,74,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/23/2017,5.37,0,73,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/24/2017,4.92,0,72,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/25/2017,4.7,0,74,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/26/2017,4.7,0,74,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/27/2017,4.92,0,72,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/28/2017,4.7,0,77,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/29/2017,4.03,0,82,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/30/2017,4.03,0,83,68
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/31/2017,4.47,0,93,71
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/1/2017,4.47,0,94,72
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/2/2017,4.25,0,92,72
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/3/2017,5.82,0,98,75
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/4/2017,4.25,0.11,79,71
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/5/2017,5.14,0,78,69
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/6/2017,5.37,0,77,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/7/2017,4.7,0,77,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/8/2017,4.47,0,75,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/9/2017,4.92,0,75,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/10/2017,4.92,0,82,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/11/2017,4.47,0,82,68
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/12/2017,6.49,0,74,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/13/2017,5.82,0,73,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/14/2017,5.37,0,72,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/15/2017,4.03,0,73,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/16/2017,4.47,0,75,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/17/2017,3.8,0,73,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/18/2017,4.7,0,72,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/19/2017,3.8,0,76,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/20/2017,5.37,0,77,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/21/2017,6.04,0,70,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/22/2017,5.37,0,73,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/23/2017,4.25,0,71,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/24/2017,4.03,0,81,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/25/2017,4.92,0,82,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/26/2017,4.25,0,79,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/27/2017,4.03,0,78,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/28/2017,3.36,0,77,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/29/2017,4.03,0,79,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/30/2017,3.58,0,75,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/1/2017,4.7,0,74,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/2/2017,4.03,0,74,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/3/2017,3.8,0,71,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/4/2017,3.8,0,73,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/5/2017,4.03,0,76,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/6/2017,3.36,0,83,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/7/2017,4.25,0,85,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/8/2017,4.7,0,76,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/9/2017,3.13,0,85,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/10/2017,4.92,0,75,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/11/2017,4.03,0,70,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/12/2017,3.8,0,69,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/13/2017,3.58,0,71,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/14/2017,3.13,0,76,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/15/2017,4.92,0,95,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/16/2017,4.92,0,89,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/17/2017,4.03,0,86,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/18/2017,4.03,0,79,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/19/2017,3.58,0,74,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/20/2017,5.59,0,71,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/21/2017,4.7,0,74,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/22/2017,3.8,0,85,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/23/2017,4.03,0,98,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/24/2017,4.47,0,101,71
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/25/2017,4.03,0,100,69
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/26/2017,3.8,0,88,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/27/2017,3.8,0,77,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/28/2017,3.8,0,69,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/29/2017,3.13,0,68,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/30/2017,4.7,0,68,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/31/2017,3.13,0,68,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/1/2017,3.36,0,70,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/2/2017,3.8,0.05,68,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/3/2017,4.03,0,70,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/4/2017,4.92,0,68,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/5/2017,3.36,0,67,57
